date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2022-01-27,89.33999633789062,86.61000061035156,97.26000213623048,30.489999771118164,105.34542083740234,-0.006891982579944722,-0.00847164140465062,89.95999908447266,86.2699966430664,87.51000213623047,87.3499984741211,83.30999755859375,85.43000030517578,0.015080880354296482,0.015800700876803877,0.020028525745350485,0.019102693656559557,2.7299957275390625,none,none,0.0,0
2022-01-28,90.02999877929688,86.81999969482422,97.2699966430664,27.65999984741211,105.34542083740234,0.007723331874747386,0.0024246516914070426,89.33999633789062,88.19999694824219,88.44000244140625,86.61000061035156,85.5999984741211,86.95999908447266,0.014876512420163029,0.015782700102636427,0.01881397223349426,0.01909887035443708,3.2099990844726562,none,none,0.0,0
2022-01-31,91.20999908447266,88.1500015258789,96.54000091552734,24.82999992370605,105.34542083740234,0.013106745764470018,0.015319072054016392,90.02999877929688,89.95999908447266,88.37999725341797,86.81999969482422,87.3499984741211,86.9000015258789,0.015270706681103528,0.015744193506164707,0.019680387130387625,0.01897471844785195,3.05999755859375,none,none,0.0,0
2022-02-01,89.16000366210938,88.19999694824219,96.38999938964844,21.959999084472656,216.1590118408203,-0.022475555782702217,0.0005671630345758238,91.20999908447266,89.33999633789062,87.88999938964844,88.1500015258789,86.61000061035156,85.13999938964844,0.01820631931597496,0.015894789323949568,0.01712777227269079,0.018282388691457017,0.9600067138671875,none,none,0.0,0
2022-02-02,89.47000122070312,88.26000213623047,95.94000244140624,22.09000015258789,216.1590118408203,0.003476867943708939,0.0006803309531120405,89.16000366210938,90.02999877929688,86.2699966430664,88.19999694824219,86.81999969482422,83.30999755859375,0.015792738794792253,0.014579300972307944,0.012900624203170516,0.016297496199597885,1.2099990844726562,none,none,0.0,0
2022-02-03,91.11000061035156,90.2699966430664,95.37999725341795,24.350000381469727,216.1590118408203,0.018330159464320595,0.022773560595811926,89.47000122070312,91.20999908447266,88.19999694824219,88.26000213623047,88.1500015258789,85.5999984741211,0.015125398860369597,0.013837040530689492,0.011812216396519243,0.015264216879021356,0.8400039672851562,none,none,0.0,0
2022-02-04,93.2699966430664,92.30999755859376,95.4800033569336,23.21999931335449,216.1590118408203,0.0237075624875962,0.02259888103899743,91.11000061035156,89.16000366210938,89.95999908447266,90.2699966430664,88.19999694824219,87.3499984741211,0.015805530789464936,0.014038167039848493,0.012221406560519104,0.015248862232003257,0.959999084472642,none,none,0.0,0
2022-02-07,92.69000244140624,91.31999969482422,95.4000015258789,22.86000061035156,216.1590118408203,-0.006218443470945356,-0.010724709023431034,93.2699966430664,89.47000122070312,89.33999633789062,92.30999755859376,88.26000213623047,86.61000061035156,0.01572088716414948,0.014008967201337595,0.01274546800512017,0.015579815554425063,1.370002746582017,none,none,0.0,0
2022-02-08,90.77999877929688,89.36000061035156,95.63999938964844,21.440000534057617,216.1590118408203,-0.020606361115555694,-0.021462977343655654,92.69000244140624,91.11000061035156,90.02999877929688,91.31999969482422,90.2699966430664,86.81999969482422,0.01842981693799753,0.014487192394221129,0.016901839287718344,0.016091766591860922,1.4199981689453125,none,none,0.0,0
2022-02-09,91.5500030517578,89.66000366210938,95.48999786376952,19.959999084472656,216.1590118408203,0.00848209168115277,0.0033572409322819574,90.77999877929688,93.2699966430664,91.20999908447266,89.36000061035156,92.30999755859376,88.1500015258789,0.01801558928778611,0.01450123047428288,0.016185741844229367,0.016097534572605775,1.8899993896484233,none,none,0.0,0
2022-02-10,91.41000366210938,89.87999725341797,95.5500030517578,23.90999984741211,216.1590118408203,-0.0015292122881664927,0.002453642452856286,91.5500030517578,92.69000244140624,89.16000366210938,89.66000366210938,91.31999969482422,88.19999694824219,0.015020942180396643,0.014549334548601084,0.016163081855523696,0.016103399411246024,1.5300064086914062,none,none,0.0,0
2022-02-11,94.44000244140624,93.0999984741211,96.08000183105467,27.36000061035156,216.1590118408203,0.033147343374988036,0.035825559847585176,91.41000366210938,90.77999877929688,89.47000122070312,89.87999725341797,89.36000061035156,88.26000213623047,0.018696200711517653,0.015413464621678875,0.02031603531877204,0.017029713293916074,1.340003967285142,none,none,0.0,0
2022-02-14,96.4800033569336,95.45999908447266,96.37000274658205,28.32999992370605,216.1590118408203,0.0216010256542829,0.025349093974556425,94.44000244140624,91.5500030517578,91.11000061035156,93.0999984741211,89.66000366210938,90.2699966430664,0.019038017917623256,0.014896654214793303,0.020652282083944914,0.0164113686620677,1.0200042724609375,none,none,0.0,0
2022-02-15,93.27999877929688,92.06999969482422,95.98999786376952,25.700000762939453,216.1590118408203,-0.033167542146512075,-0.035512250389282185,96.4800033569336,91.41000366210938,93.2699966430664,95.45999908447266,89.87999725341797,92.30999755859376,0.02310337229775589,0.01653588449802391,0.025100015039700108,0.018220467981094092,1.2099990844726562,none,none,0.0,0
2022-02-16,94.80999755859376,93.66000366210938,95.6999969482422,24.290000915527344,216.1590118408203,0.016402216973832928,0.017269512029492784,93.27999877929688,94.44000244140624,92.69000244140624,92.06999969482422,93.0999984741211,91.31999969482422,0.023624897385891377,0.016600528224937922,0.02535429429666724,0.01830053922758427,1.1499938964843892,none,none,0.0,0
2022-02-17,92.97000122070312,91.76000213623048,95.8000030517578,28.11000061035156,216.1590118408203,-0.019407197397653064,-0.020286156860866655,94.80999755859376,96.4800033569336,90.77999877929688,93.66000366210938,95.45999908447266,89.36000061035156,0.023424668879908926,0.017201960793353496,0.0251612795798835,0.018926975990124027,1.209999084472642,none,none,0.0,0
2022-02-18,93.54000091552734,91.06999969482422,96.04000091552734,27.75,216.1590118408203,0.0061310066402073815,-0.007519642821954831,92.97000122070312,93.27999877929688,91.5500030517578,91.76000213623048,92.06999969482422,89.66000366210938,0.02336055439125513,0.0171027223521662,0.025545211967807503,0.018855785642944725,2.470001220703125,none,none,0.0,0
2022-02-22,96.83999633789062,92.3499984741211,96.02999877929688,28.809999465942383,216.1590118408203,0.035278975732995654,0.014055109076382521,93.54000091552734,94.80999755859376,91.41000366210938,91.06999969482422,93.66000366210938,89.87999725341797,0.026074448313717306,0.017929708086308775,0.025914517907841283,0.018794886583692386,4.489997863769531,none,none,0.0,0
2022-02-23,96.83999633789062,92.0999984741211,96.19000244140624,31.020000457763672,216.1590118408203,0.0,-0.0027070926272950713,96.83999633789062,92.97000122070312,94.44000244140624,92.3499984741211,91.76000213623048,93.0999984741211,0.0237755369743715,0.017692563614623673,0.02184180786980518,0.018676424213395333,4.739997863769531,none,none,0.0,0
2022-02-24,99.08000183105467,92.80999755859376,97.13999938964844,30.31999969482422,216.1590118408203,0.023130995227925277,0.007709002130680487,96.83999633789062,93.54000091552734,96.4800033569336,92.0999984741211,91.06999969482422,95.45999908447266,0.023972307501051338,0.017135918046182558,0.01909474129685579,0.01764224997690439,6.270004272460909,war,Russia invades Ukraine,10.0,1
2022-02-25,97.93000030517578,91.58999633789062,96.62000274658205,27.59000015258789,216.1590118408203,-0.011606797584035267,-0.01314514872099759,99.08000183105467,96.83999633789062,93.27999877929688,92.80999755859376,92.3499984741211,92.06999969482422,0.019328286504542536,0.017389011585956127,0.014144211361322878,0.01775724544881338,6.340003967285156,none,none,0.0,0
2022-02-28,100.98999786376952,95.72000122070312,96.70999908447266,30.149999618530277,216.1590118408203,0.031246783917675547,0.045092314094830055,97.93000030517578,96.83999633789062,94.80999755859376,91.58999633789062,92.0999984741211,93.66000366210938,0.021235110925001657,0.017970755871493875,0.021838831433182604,0.01919183944569947,5.269996643066392,none,none,0.0,0
2022-03-01,104.97000122070312,103.41000366210938,97.41000366210938,33.31999969482422,318.9549255371094,0.03940987663255946,0.08033851173565365,100.98999786376952,99.08000183105467,92.97000122070312,95.72000122070312,92.80999755859376,91.76000213623048,0.01957616123702734,0.018844089743064698,0.03364255603533997,0.023456976014934985,1.55999755859375,none,none,0.0,0
2022-03-02,112.93000030517578,110.5999984741211,97.38999938964844,30.739999771118164,318.9549255371094,0.07583118026012481,0.06952900645381388,104.97000122070312,97.93000030517578,93.54000091552734,103.41000366210938,91.58999633789062,91.06999969482422,0.02845138963709419,0.022624829573884463,0.03650289547821907,0.026000174838956818,2.3300018310546875,none,none,0.0,0
2022-03-03,110.45999908447266,107.66999816894533,97.79000091552734,30.479999542236328,318.9549255371094,-0.02187196682925996,-0.02649186569257822,112.93000030517578,100.98999786376952,96.83999633789062,110.5999984741211,95.72000122070312,92.3499984741211,0.0336161670036715,0.02330127419208926,0.04201437123733544,0.026726996063155598,2.7900009155273295,none,none,0.0,0
2022-03-04,118.11000061035156,115.68000030517578,98.6500015258789,31.979999542236328,318.9549255371094,0.0692558536056902,0.07439400271616914,110.45999908447266,104.97000122070312,96.83999633789062,107.66999816894533,103.41000366210938,92.0999984741211,0.03696304671400966,0.025798879565158844,0.044229294951916756,0.02932450676155332,2.4300003051757812,none,none,0.0,0
2022-03-07,123.20999908447266,119.4000015258789,99.29000091552734,36.45000076293945,318.9549255371094,0.04318007321789907,0.0321576868161253,118.11000061035156,112.93000030517578,99.08000183105467,115.68000030517578,110.5999984741211,92.80999755859376,0.03717768584601675,0.026313314028039853,0.04275546825505219,0.029020455098686636,3.80999755859375,none,none,0.0,0
2022-03-08,127.9800033569336,123.6999969482422,99.05999755859376,35.130001068115234,318.9549255371094,0.038714425029665156,0.03601336153610779,123.20999908447266,110.45999908447266,97.93000030517578,119.4000015258789,107.66999816894533,91.58999633789062,0.031764998143777874,0.026128185447510364,0.03667201905703228,0.028646840609366408,4.280006408691392,sanctions,US bans Russian oil imports,9.0,1
2022-03-09,111.13999938964844,108.6999969482422,97.97000122070312,32.45000076293945,318.9549255371094,-0.13158308740091784,-0.12126111859385258,127.9800033569336,118.11000061035156,100.98999786376952,123.6999969482422,115.68000030517578,95.72000122070312,0.0723804856182556,0.03713704163108996,0.07253719959357885,0.03763287592469657,2.440002441406236,none,none,0.0,0
2022-03-10,109.33000183105467,106.0199966430664,98.51000213623048,30.229999542236328,318.9549255371094,-0.01628574382341008,-0.024655017299143878,111.13999938964844,123.20999908447266,104.97000122070312,108.6999969482422,119.4000015258789,103.41000366210938,0.07245655272800061,0.037337949579460517,0.06890667546407143,0.03804575872342949,3.310005187988267,none,none,0.0,0
2022-03-11,112.66999816894533,109.33000183105467,99.12000274658205,30.75,318.9549255371094,0.03054967787389118,0.03122057435194936,109.33000183105467,127.9800033569336,112.93000030517578,106.0199966430664,123.6999969482422,110.5999984741211,0.0672436699514816,0.03747558586206283,0.06436089330351494,0.038172321563994964,3.3399963378906534,none,none,0.0,0
2022-03-14,106.9000015258789,103.01000213623048,99.05999755859376,31.770000457763672,318.9549255371094,-0.051211473656141204,-0.05780663668688446,112.66999816894533,111.13999938964844,110.45999908447266,109.33000183105467,108.6999969482422,107.66999816894533,0.0698233216264672,0.03902834415024077,0.06753514354875154,0.040041722175188664,3.8899993896484233,none,none,0.0,0
2022-03-15,99.91000366210938,96.44000244140624,99.06999969482422,29.82999992370605,318.9549255371094,-0.06538819236665172,-0.06378021122779354,106.9000015258789,109.33000183105467,118.11000061035156,103.01000213623048,106.0199966430664,115.68000030517578,0.06515692030106161,0.04114403672100493,0.060539391499451665,0.041997747182712875,3.470001220703139,none,none,0.0,0
2022-03-16,98.0199966430664,95.04000091552734,98.37999725341795,26.670000076293945,318.9549255371094,-0.018917094883059704,-0.01451681346368161,99.91000366210938,112.66999816894533,123.20999908447266,96.44000244140624,109.33000183105467,119.4000015258789,0.058761942130953995,0.041070486741566783,0.055698072894664545,0.042128713115505693,2.9799957275390625,none,none,0.0,0
2022-03-17,106.63999938964844,102.9800033569336,98.01000213623048,25.670000076293945,318.9549255371094,0.08794126751474218,0.08354379592718453,98.0199966430664,106.9000015258789,127.9800033569336,95.04000091552734,103.01000213623048,123.6999969482422,0.07025910410719662,0.04383525154705976,0.06694567403231073,0.044591089039997416,3.6599960327148438,none,none,0.0,0
2022-03-18,107.93000030517578,104.6999969482422,98.2300033569336,23.8700008392334,318.9549255371094,0.012096782847999199,0.016702209509034782,106.63999938964844,99.91000366210938,111.13999938964844,102.9800033569336,96.44000244140624,108.6999969482422,0.05207414413198635,0.04379355672589267,0.05218366434980347,0.044526663956414025,3.2300033569335795,none,none,0.0,0
2022-03-21,115.62000274658205,112.12000274658205,98.5,23.530000686645508,318.9549255371094,0.07124990660300679,0.07086920739842895,107.93000030517578,98.0199966430664,109.33000183105467,104.6999969482422,95.04000091552734,106.0199966430664,0.05847729861786262,0.045268926945037445,0.058093729268179635,0.04599782123524384,3.5,none,none,0.0,0
2022-03-22,115.4800033569336,111.76000213623048,98.48999786376952,22.940000534057617,318.9549255371094,-0.0012108578647529455,-0.0032108508877336517,115.62000274658205,106.63999938964844,112.66999816894533,112.12000274658205,102.9800033569336,109.33000183105467,0.057797736795813556,0.04522315605935605,0.05739784403788348,0.04591535748533195,3.720001220703111,none,none,0.0,0
2022-03-23,121.5999984741211,114.93000030517578,98.62000274658205,23.56999969482422,318.9549255371094,0.0529961459930981,0.028364335257270445,115.4800033569336,107.93000030517578,106.9000015258789,111.76000213623048,104.6999969482422,103.01000213623048,0.054235816217049336,0.04559239405494113,0.05063971524788494,0.04572171215233114,6.6699981689453125,none,none,0.0,0
2022-03-24,119.02999877929688,112.33999633789062,98.79000091552734,21.670000076293945,318.9549255371094,-0.021134866176590994,-0.022535490824048265,121.5999984741211,115.62000274658205,99.91000366210938,114.93000030517578,112.12000274658205,96.44000244140624,0.0443205911879822,0.04596380534796973,0.041216899763065036,0.0460835520994495,6.69000244140625,none,none,0.0,0
2022-03-25,120.6500015258789,113.9000015258789,98.80999755859376,20.809999465942383,318.9549255371094,0.013610037496394556,0.01388646287023354,119.02999877929688,115.4800033569336,98.0199966430664,112.33999633789062,111.76000213623048,95.04000091552734,0.04033447326819111,0.04591789475662269,0.038226882221670325,0.04607839798852141,6.75,none,none,0.0,0
